Sample,X(ms) [06.01.2012 06:43:48 399 UTC],DB_Measuring.CycleTime_ms
18430,1.32583E+12,565
18431,1.32583E+12,551
18432,1.32583E+12,564
18433,1.32583E+12,552
18434,1.32583E+12,564
18435,1.32583E+12,553
18436,1.32583E+12,562
18437,1.32583E+12,554
18438,1.32583E+12,564
18439,1.32583E+12,552
18440,1.32583E+12,563
18441,1.32583E+12,555
18442,1.32583E+12,560
18443,1.32583E+12,557
18444,1.32583E+12,557
18445,1.32583E+12,561
18446,1.32583E+12,558
18447,1.32583E+12,559
18448,1.32583E+12,558
18449,1.32583E+12,558
18450,1.32583E+12,558
18451,1.32583E+12,559
18452,1.32583E+12,556
18453,1.32583E+12,561
18454,1.32583E+12,555
18455,1.32583E+12,562
18456,1.32583E+12,558
18457,1.32583E+12,557
18458,1.32583E+12,557
18459,1.32583E+12,557
18460,1.32583E+12,558
18461,1.32583E+12,554
18462,1.32583E+12,558
18463,1.32583E+12,554
18464,1.32583E+12,567
18465,1.32583E+12,552
18466,1.32583E+12,566
18467,1.32583E+12,554
18468,1.32583E+12,564
18469,1.32583E+12,554
18470,1.32583E+12,564
18471,1.32583E+12,554
18472,1.32583E+12,565
18473,1.32583E+12,552
18474,1.32583E+12,565
18475,1.32583E+12,555
18476,1.32583E+12,560
18477,1.32583E+12,556
18478,1.32583E+12,559
18479,1.32583E+12,558
18480,1.32583E+12,557
18481,1.32583E+12,559
18482,1.32583E+12,558
18483,1.32583E+12,558
18484,1.32583E+12,557
18485,1.32583E+12,561
18486,1.32583E+12,557
18487,1.32583E+12,560
18488,1.32583E+12,558
18489,1.32583E+12,558
18490,1.32583E+12,559
18491,1.32583E+12,557
18492,1.32583E+12,559
18493,1.32583E+12,558
18494,1.32583E+12,559
18495,1.32583E+12,555
18496,1.32583E+12,564
18497,1.32583E+12,552
18498,1.32583E+12,566
18499,1.32583E+12,552
18500,1.32583E+12,566
18501,1.32583E+12,553
18502,1.32583E+12,562
18503,1.32583E+12,552
18504,1.32583E+12,564
18505,1.32583E+12,550
18506,1.32583E+12,563
18507,1.32583E+12,549
18508,1.32583E+12,565
18509,1.32583E+12,556
18510,1.32583E+12,561
18511,1.32583E+12,556
18512,1.32583E+12,559
18513,1.32583E+12,558
18514,1.32583E+12,559
18515,1.32583E+12,559
18516,1.32583E+12,558
18517,1.32583E+12,560
18518,1.32583E+12,557
18519,1.32583E+12,561
18520,1.32583E+12,555
18521,1.32583E+12,561
18522,1.32583E+12,557
18523,1.32583E+12,558
18524,1.32583E+12,557
18525,1.32583E+12,559
18526,1.32583E+12,556
18527,1.32583E+12,558
18528,1.32583E+12,557
18529,1.32583E+12,556
18530,1.32583E+12,564
18531,1.32583E+12,551
18532,1.32583E+12,566
18533,1.32583E+12,554
18534,1.32583E+12,564
18535,1.32583E+12,554
18536,1.32583E+12,564
18537,1.32583E+12,554
18538,1.32583E+12,566
18539,1.32583E+12,552
18540,1.32583E+12,565
18541,1.32583E+12,553
18542,1.32583E+12,561
18543,1.32583E+12,554
18544,1.32583E+12,561
18545,1.32583E+12,556
18546,1.32583E+12,559
18547,1.32583E+12,555
18548,1.32583E+12,556
18549,1.32583E+12,558
18550,1.32583E+12,557
18551,1.32583E+12,557
18552,1.32583E+12,553
18553,1.32583E+12,561
18554,1.32583E+12,558
18555,1.32583E+12,559
18556,1.32583E+12,558
18557,1.32583E+12,560
18558,1.32583E+12,558
18559,1.32583E+12,560
18560,1.32583E+12,558
18561,1.32583E+12,559
18562,1.32583E+12,560
18563,1.32583E+12,553
18564,1.32583E+12,564
18565,1.32583E+12,552
18566,1.32583E+12,565
18567,1.32583E+12,553
18568,1.32583E+12,562
18569,1.32583E+12,554
18570,1.32583E+12,565
18571,1.32583E+12,551
18572,1.32583E+12,565
18573,1.32583E+12,551
18574,1.32583E+12,566
18575,1.32583E+12,554
18576,1.32583E+12,566
18577,1.32583E+12,552
18578,1.32583E+12,563
18579,1.32583E+12,556
18580,1.32583E+12,562
18581,1.32583E+12,555
18582,1.32583E+12,560
18583,1.32583E+12,558
18584,1.32583E+12,556
18585,1.32583E+12,559
18586,1.32583E+12,555
18587,1.32583E+12,561
18588,1.32583E+12,557
18589,1.32583E+12,559
18590,1.32583E+12,558
18591,1.32583E+12,559
18592,1.32583E+12,554
18593,1.32583E+12,559
18594,1.32583E+12,556
18595,1.32583E+12,558
18596,1.32583E+12,556
18597,1.32583E+12,554
18598,1.32583E+12,563
18599,1.32583E+12,552
18600,1.32583E+12,564
18601,1.32583E+12,555
18602,1.32583E+12,564
18603,1.32583E+12,555
18604,1.32583E+12,565
18605,1.32583E+12,552
18606,1.32583E+12,565
18607,1.32583E+12,553
18608,1.32583E+12,565
18609,1.32583E+12,554
18610,1.32583E+12,563
18611,1.32583E+12,554
18612,1.32583E+12,564
18613,1.32583E+12,552
18614,1.32583E+12,562
18615,1.32583E+12,553
18616,1.32583E+12,561
18617,1.32583E+12,558
18618,1.32583E+12,555
18619,1.32583E+12,562
18620,1.32583E+12,558
18621,1.32583E+12,558
18622,1.32583E+12,559
18623,1.32583E+12,558
18624,1.32583E+12,558
18625,1.32583E+12,562
18626,1.32583E+12,556
18627,1.32583E+12,559
18628,1.32583E+12,558
18629,1.32583E+12,558
18630,1.32583E+12,558
18631,1.32583E+12,556
18632,1.32583E+12,561
18633,1.32583E+12,557
18634,1.32583E+12,561
18635,1.32583E+12,553
18636,1.32583E+12,561
18637,1.32583E+12,552
18638,1.32583E+12,565
18639,1.32583E+12,550
18640,1.32583E+12,564
18641,1.32583E+12,552
18642,1.32583E+12,563
18643,1.32583E+12,554
18644,1.32583E+12,563
18645,1.32583E+12,553
18646,1.32583E+12,566
18647,1.32583E+12,550
18648,1.32583E+12,565
18649,1.32583E+12,555
18650,1.32583E+12,558
18651,1.32583E+12,559
18652,1.32583E+12,556
18653,1.32583E+12,561
18654,1.32583E+12,557
18655,1.32583E+12,558
18656,1.32583E+12,558
18657,1.32583E+12,559
18658,1.32583E+12,555
18659,1.32583E+12,561
18660,1.32583E+12,556
18661,1.32583E+12,562
18662,1.32583E+12,557
18663,1.32583E+12,558
18664,1.32583E+12,557
18665,1.32583E+12,558
18666,1.32583E+12,559
18667,1.32583E+12,558
18668,1.32583E+12,560
18669,1.32583E+12,554
18670,1.32583E+12,564
18671,1.32583E+12,551
18672,1.32583E+12,566
18673,1.32583E+12,552
18674,1.32583E+12,564
18675,1.32583E+12,553
18676,1.32583E+12,564
18677,1.32583E+12,554
18678,1.32583E+12,566
18679,1.32583E+12,551
18680,1.32583E+12,565
18681,1.32583E+12,550
18682,1.32583E+12,562
18683,1.32583E+12,554
18684,1.32583E+12,560
18685,1.32583E+12,554
18686,1.32583E+12,556
18687,1.32583E+12,558
18688,1.32583E+12,557
18689,1.32583E+12,559
18690,1.32583E+12,558
18691,1.32583E+12,561
18692,1.32583E+12,556
18693,1.32583E+12,561
18694,1.32583E+12,555
18695,1.32583E+12,562
18696,1.32583E+12,558
18697,1.32583E+12,558
18698,1.32583E+12,558
18699,1.32583E+12,559
18700,1.32583E+12,557
18701,1.32583E+12,558
18702,1.32583E+12,558
18703,1.32583E+12,553
18704,1.32583E+12,564
18705,1.32583E+12,552
18706,1.32583E+12,565
18707,1.32583E+12,552
18708,1.32583E+12,564
18709,1.32583E+12,553
18710,1.32583E+12,564
18711,1.32583E+12,554
18712,1.32583E+12,565
18713,1.32583E+12,551
18714,1.32583E+12,565
18715,1.32583E+12,554
18716,1.32583E+12,561
18717,1.32583E+12,554
18718,1.32583E+12,560
18719,1.32583E+12,555
18720,1.32583E+12,559
18721,1.32583E+12,558
18722,1.32583E+12,558
18723,1.32583E+12,559
18724,1.32583E+12,559
18725,1.32583E+12,559
18726,1.32583E+12,554
18727,1.32583E+12,560
18728,1.32583E+12,557
18729,1.32583E+12,558
18730,1.32583E+12,556
18731,1.32583E+12,556
18732,1.32583E+12,559
18733,1.32583E+12,559
18734,1.32583E+12,558
18735,1.32583E+12,558
18736,1.32583E+12,561
18737,1.32583E+12,554
18738,1.32583E+12,564
18739,1.32583E+12,551
18740,1.32583E+12,566
18741,1.32583E+12,554
18742,1.32583E+12,563
18743,1.32583E+12,553
18744,1.32583E+12,565
18745,1.32583E+12,553
18746,1.32583E+12,565
18747,1.32583E+12,552
18748,1.32583E+12,563
18749,1.32583E+12,553
18750,1.32583E+12,562
18751,1.32583E+12,556
18752,1.32583E+12,561
18753,1.32583E+12,555
18754,1.32583E+12,560
18755,1.32583E+12,557
18756,1.32583E+12,558
18757,1.32583E+12,560
18758,1.32583E+12,557
18759,1.32583E+12,562
18760,1.32583E+12,555
18761,1.32583E+12,560
18762,1.32583E+12,558
18763,1.32583E+12,558
18764,1.32583E+12,557
18765,1.32583E+12,559
18766,1.32583E+12,557
18767,1.32583E+12,559
18768,1.32583E+12,557
18769,1.32583E+12,558
18770,1.32583E+12,561
18771,1.32583E+12,552
18772,1.32583E+12,563
18773,1.32583E+12,552
18774,1.32583E+12,563
18775,1.32583E+12,552
18776,1.32583E+12,561
18777,1.32583E+12,553
18778,1.32583E+12,565
18779,1.32583E+12,552
18780,1.32583E+12,567
18781,1.32583E+12,552
18782,1.32583E+12,567
18783,1.32583E+12,554
18784,1.32583E+12,562
18785,1.32583E+12,555
18786,1.32583E+12,564
18787,1.32583E+12,553
18788,1.32583E+12,560
18789,1.32583E+12,556
18790,1.32583E+12,558
18791,1.32583E+12,560
18792,1.32583E+12,555
18793,1.32583E+12,560
18794,1.32583E+12,556
18795,1.32583E+12,560
18796,1.32583E+12,558
18797,1.32583E+12,559
18798,1.32583E+12,560
18799,1.32583E+12,561
18800,1.32583E+12,556
18801,1.32583E+12,560
18802,1.32583E+12,559
18803,1.32583E+12,557
18804,1.32583E+12,561
18805,1.32583E+12,554
18806,1.32583E+12,562
18807,1.32583E+12,553
18808,1.32583E+12,563
18809,1.32583E+12,553
18810,1.32583E+12,563
18811,1.32583E+12,554
18812,1.32583E+12,566
18813,1.32583E+12,551
18814,1.32583E+12,565
18815,1.32583E+12,552
18816,1.32583E+12,561
18817,1.32583E+12,553
18818,1.32583E+12,561
18819,1.32583E+12,553
18820,1.32583E+12,560
18821,1.32583E+12,552
18822,1.32583E+12,561
18823,1.32583E+12,557
18824,1.32583E+12,557
18825,1.32583E+12,561
18826,1.32583E+12,558
18827,1.32583E+12,560
18828,1.32583E+12,558
18829,1.32583E+12,559
18830,1.32583E+12,558
18831,1.32583E+12,561
18832,1.32583E+12,556
18833,1.32583E+12,562
18834,1.32583E+12,556
18835,1.32583E+12,560
18836,1.32583E+12,558
18837,1.32583E+12,557
18838,1.32583E+12,560
18839,1.32583E+12,553
18840,1.32583E+12,562
18841,1.32583E+12,554
18842,1.32583E+12,562
18843,1.32583E+12,554
18844,1.32583E+12,566
18845,1.32583E+12,551
18846,1.32583E+12,565
18847,1.32583E+12,551
18848,1.32583E+12,565
18849,1.32583E+12,555
18850,1.32583E+12,563
18851,1.32583E+12,554
18852,1.32583E+12,565
18853,1.32583E+12,551
18854,1.32583E+12,564
18855,1.32583E+12,553
18856,1.32583E+12,563
18857,1.32583E+12,557
18858,1.32583E+12,558
18859,1.32583E+12,558
18860,1.32583E+12,556
18861,1.32583E+12,558
18862,1.32583E+12,556
18863,1.32583E+12,558
18864,1.32583E+12,556
18865,1.32583E+12,559
18866,1.32583E+12,555
18867,1.32583E+12,561
18868,1.32583E+12,556
18869,1.32583E+12,560
18870,1.32583E+12,560
18871,1.32583E+12,557
18872,1.32583E+12,559
18873,1.32583E+12,557
18874,1.32583E+12,559
18875,1.32583E+12,555
18876,1.32583E+12,561
18877,1.32583E+12,553
18878,1.32583E+12,565
18879,1.32583E+12,551
18880,1.32583E+12,565
18881,1.32583E+12,551
